satellite,line1,line2,norad_id,inclination_rad,eccentricity,mean_motion_rad_per_min,right_ascension_rad,perigee_rad,mean_anomaly_rad,orbital_period_minutes,orbit_type,latitude,longitude,altitude_km,x_km,y_km,z_km,position_computed_at,tle_age_hours
RIGIDSPHERE 2 (LCS 4),1 05398U 71067E   26110.91650146  .00000529  00000+0  16557-3 0  9990,2 05398  87.6258 354.7127 0062125  63.7666 296.9901 14.37802931865656,5398,1.5293587196940472,0.0062125,0.06273598785193711,6.19090451363889,1.112937122802216,5.183455090827211,100.1528073808051,LEO,13.608001556858621,24.55312389927767,738.6487552309735,6893.568568646122,-582.7162579953798,1664.6524882889687,2026-04-21T08:04:48.220673+00:00,10.084026258055557
OSCAR 7 (AO-7),1 07530U 74089B   26110.62061352 -.00000056  00000+0 -57306-4 0  9995,2 07530 101.9938 123.2614 0011916 240.0759 234.7890 12.53697151353309,7530,1.7801276266205923,0.0011916,0.0547028577695563,2.1513172706177386,4.1901149096886545,4.097841097464967,114.86027537443131,LEO,70.81460753886223,10.782767589178153,1467.5526871752968,2449.5556795298876,-824.4668148064167,7387.560891735343,2026-04-21T08:04:48.220673+00:00,17.185336818055557
STARLETTE,1 07646U 75010A   26110.90721548 -.00000122  00000+0  14837-4 0  9994,2 07646  49.8260 330.6881 0205662 233.8074 124.3644 13.82349554586615,7646,0.8696277530986947,0.0205662,0.06031637782693788,5.7715961421642605,4.08070894552739,2.170568252267236,104.17046801463358,LEO,-16.005745056957622,-15.56414893352813,992.5930360107019,5015.409229546831,-5006.492546611205,-2021.0305003389901,2026-04-21T08:04:48.220673+00:00,10.306889778055556
LAGEOS 1,1 08820U 76039A   26110.45090126  .00000005  00000+0  00000+0 0  9993,2 08820 109.8077 159.5794 0044675 314.6395  49.1812  6.38664729909452,8820,1.9165059090421774,0.0044675,0.02786700584351828,2.785185948357039,5.491495231828699,0.8583738700818352,225.47041266153903,MEO,-54.42880079934817,-20.863577896967506,5898.834021992502,4572.093885569185,-5497.043233768697,-9962.72561811859,2026-04-21T08:04:48.220673+00:00,21.258431058055557
OPS 8701 (DSP 10),1 13086U 82019A   26110.52491638 -.00000072  00000+0  00000+0 0  9994,2 13086   9.4079 309.6508 0004399 324.2397 226.2470  0.98187988 25092,13086,0.16419883069837451,0.0004399,0.004284259191271705,5.404425991434458,5.659050330678658,3.948755072759611,1466.5745060383556,GEO,8.3388001298579,96.81507520190637,36396.81611776585,16243.998952578639,39081.75294496229,6197.364086042565,2026-04-21T08:04:48.220673+00:00,19.482068178055556
PHASE 3B (AO-10),1 14129U 83058B   26107.66943027 -.00000005  00000+0  00000+0 0  9998,2 14129  25.8982 229.6657 6032508  98.9624 329.6785  2.05870713294246,14129,0.45200886033999543,0.6032508,0.008982804438195734,4.008422643897541,1.7272197156756364,5.753975298036125,699.468117157587,MEO,-25.772842610493214,175.25934857423593,35315.79603699049,-31084.33809613203,21065.881213326807,-18111.881563759925,2026-04-21T08:04:48.220673+00:00,88.01373481805555
UOSAT 2 (UO-11),1 14781U 84021B   26110.83085957  .00000916  00000+0  99166-4 0  9991,2 14781  97.8015  77.0687 0008214  25.0921 335.0695 14.90641511248582,14781,1.7069581883892342,0.0008214,0.06504150583463318,1.3451025652317539,0.43793976123966916,5.8480659980111405,96.6027035590853,LEO,-12.913408181302046,-74.8371427221413,607.1690185265272,-1673.001334264184,-6600.969854274035,-1551.7585005058409,2026-04-21T08:04:48.220673+00:00,12.139431618055555
AJISAI (EGS),1 16908U 86061A   26110.97348897 -.00000091  00000+0  47584-4 0  9992,2 16908  50.0107 323.3281 0011413  35.5585 107.9500 12.44515853473264,16908,0.8728513762271282,0.0011413,0.054302248070289376,5.643139909217478,0.6206129020704038,1.8840829275278788,115.70764619259535,LEO,-21.632440655930246,-27.734498408120515,1489.4614930680248,3971.877232760603,-6144.141531723367,-2885.720125273644,2026-04-21T08:04:48.220673+00:00,8.716326018055556
TDRS 3,1 19548U 88091B   26110.49501625 -.00000302  00000+0  00000+0 0  9999,2 19548  12.6463 341.3832 0041038 355.2794   1.2073  1.00276665124807,19548,0.2207195731949589,0.0041038,0.004375394917923399,5.958260850994306,6.200795294509942,0.02107136005932754,1436.0270158565804,GEO,-10.935883141806391,-48.671990455789036,35688.94356777283,8547.462542223966,-40409.814521687484,-7972.606712101486,2026-04-21T08:04:48.220673+00:00,20.199671298055552
COSMOS 1989 (ETALON 1),1 19751U 89001C   26110.72759932  .00000016  00000+0  00000+0 0  9990,2 19751  64.9142  74.1594 0023358 217.6556 295.1713  2.13155893290145,19751,1.132966521298103,0.0023358,0.009300680382196834,1.294325701303483,3.79880685540377,5.151711042391938,675.5618996656124,MEO,-63.30293595733896,-8.149692383787361,19105.51021452101,9085.086398552714,-6979.944163831674,-22743.98422254939,2026-04-21T08:04:48.220673+00:00,14.617677618055556
COSMOS 2024 (ETALON 2),1 20026U 89039C   26110.81984922 -.00000019  00000+0  00000+0 0  9991,2 20026  64.9696 312.5122 0020535 212.9029 158.3694  2.13204485287280,20026,1.133933433703708,0.0020535,0.009302800608172157,5.454366842651023,3.715856592044235,2.764067464407908,675.4079305601849,MEO,42.2625433742103,6.975614281308977,19177.121397165665,17491.121461876806,-7212.627225460223,17164.39805898449,2026-04-21T08:04:48.220673+00:00,12.403680018055555
FLTSATCOM 8 (USA 46),1 20253U 89077A   26110.62238458 -.00000372  00000+0  00000+0 0  9992,2 20253  12.4378 351.5117 0007635   5.8516 200.8812  1.00263262259984,20253,0.2170805617045507,0.0007635,0.004374810101724287,6.135036524282552,0.1021296865097002,3.5060383453572332,1436.2189811857509,GEO,12.032053786941132,125.88882341270806,35792.73356356617,-4671.928953703705,40979.8789433278,8782.183756256682,2026-04-21T08:04:48.220673+00:00,17.142831378055554
LUSAT (LO-19),1 20442U 90005G   26110.62247685  .00000068  00000+0  40848-4 0  9997,2 20442  98.8895 130.8313 0011902  20.5114 339.6546 14.34104439894141,20442,1.7259473706509325,0.0011902,0.06257461069504044,2.2834369496644573,0.35799146419356487,5.928091089544332,100.41109704702615,LEO,80.05479775926469,98.4169313685365,788.028110104531,444.1707607706224,1159.0422935531103,7036.7892958107905,2026-04-21T08:04:48.220673+00:00,17.140616898055555
HST,1 20580U 90037B   26110.69356657  .00004750  00000+0  15086-3 0  9999,2 20580  28.4731 113.3167 0001849 219.7473 140.2988 15.30092184779759,20580,0.49694934324959744,0.0001849,0.06676286617457726,1.9777495124946585,3.8353139073677354,2.4486759965970206,94.1119767199595,LEO,-21.660018557007252,91.57522183406755,478.81823884230135,2974.3947717833844,5639.138823610779,-2516.198002153048,2026-04-21T08:04:48.220673+00:00,15.434463618055554
SKYNET 4C,1 20776U 90079A   26110.79656002  .00000122  00000+0  00000+0 0  9995,2 20776  13.3590 350.2066 0002526  26.1509 152.6998  1.00275487130317,20776,0.23315853477392248,0.0002526,0.004375343517976927,6.112258232214773,0.45641930735978514,2.6651142771368375,1436.0438857803804,GEO,3.177958994066359,33.06046888975656,35774.23890824208,42001.044392961434,2698.121131772562,2334.455218480965,2026-04-21T08:04:48.220673+00:00,12.962620818055555
USA 65 (DSP 15),1 20929U 90095A   26110.92663329 -.00000216  00000+0  00000+0 0  9993,2 20929  14.0396 344.4442 0003972  68.3319 100.0436  0.98398322 24906,20929,0.2450372456629959,0.0003972,0.004293436743343929,6.011685379397853,1.1926166391435133,1.746090215548199,1463.4395899556093,GEO,-10.118842390305375,-31.70884492304493,36328.71852443917,20322.781879521895,-36805.11882900979,-7495.801477752493,2026-04-21T08:04:48.220673+00:00,9.840862338055556
TDRS 5,1 21639U 91054B   26110.65800854  .00000080  00000+0  00000+0 0  9992,2 21639  14.0792 354.2056 0008408 283.5460   0.2328  1.00267869127137,21639,0.24572839604678565,0.0008408,0.004375011120020885,6.182053949002027,4.948811280859841,0.004063126498642799,1436.1529913436177,GEO,2.7285984712015456,-167.39450913842222,35801.576619106425,-40338.107065167096,12162.956151330376,2005.9361201828758,2026-04-21T08:04:48.220673+00:00,16.287856338055555
USA 75 (DSP 16),1 21805U 91080B   26110.48404583  .00000052  00000+0  00000+0 0  9995,2 21805  14.0347 345.9206 0003727  74.3745 194.9699  0.99184111 25137,21805,0.2449517245296482,0.0003727,0.004327723256533814,6.0374534204742965,1.2980799045245226,3.402866697284092,1451.845447301534,GEO,-7.773659886008382,-131.6593399871829,36107.27201450346,-39812.50925844505,-13674.190482837632,-5740.857429482528,2026-04-21T08:04:48.220673+00:00,20.462961378055557
LAGEOS 2,1 22195U 92070B   26110.13253253 -.00000009  00000+0  00000+0 0  9999,2 22195  52.6640 303.3552 0137669 161.9118 339.8484  6.47293626791667,22195,0.9191601972702937,0.0137669,0.028243512502181933,5.2945470430459025,2.8258940078305548,5.931473537634697,222.46472731372145,MEO,46.97574307415006,26.528713245587475,5803.771595757252,8309.284063533798,-414.55632889786216,8882.858974770199,2026-04-21T08:04:48.220673+00:00,28.899280578055553
TDRS 6,1 22314U 93003B   26110.31245152 -.00000298  00000+0  00000+0 0  9998,2 22314  14.1824 357.4906 0005682 181.4856  96.1028  1.00275894121828,22314,0.24752957583484378,0.0005682,0.004375361276702067,6.23938801493004,3.167521264957421,1.6773102803856066,1436.038057162572,GEO,-13.52776578253997,-45.20934949260821,35794.447069343136,10892.772241912533,-39530.39277955581,-9855.149217332053,2026-04-21T08:04:48.220673+00:00,24.581224818055553
SCD 1,1 22490U 93009B   26110.60212914  .00000386  00000+0  54515-4 0  9993,2 22490  24.9686 203.1226 0041677 248.5199 133.5212 14.46093887752778,22490,0.4357842796134561,0.0041677,0.06309774905278207,3.545158155211434,4.337490511727056,2.3303845612138527,99.578596724958,LEO,-24.025690459465444,120.1829005630274,712.8717280990331,-90.25037834281063,6479.271467848519,-2871.125627758505,2026-04-21T08:04:48.220673+00:00,17.628961938055554
UFO 2 (USA 95),1 22787U 93056A   26110.87754631  .00000121  00000+0  00000+0 0  9992,2 22787  11.8756   3.8690 0008931 352.6109 197.0539  1.00275896117976,22787,0.2072683206498386,0.0008931,0.004375361363968529,0.06752678875966062,6.154221183420473,3.4392393588956542,1436.0380285208323,GEO,-0.9316760676860032,28.76919420572007,35747.37600792837,42117.51773931315,-452.5970104904377,-684.270807550435,2026-04-21T08:04:48.220673+00:00,11.018949858055556
STELLA,1 22824U 93061B   26110.94806192 -.00000032  00000+0  54684-5 0  9993,2 22824  98.7765 174.9825 0007189  50.3329 127.4461 14.27468830696600,22824,1.723975148596179,0.0007189,0.06228507763272802,3.0540207583709775,0.8784748270770539,2.2243540638259454,100.87785944860177,LEO,13.413172389364144,-157.34134859117287,798.1818812579387,-6933.631233484199,817.7317427332774,1655.061875620894,2026-04-21T08:04:48.220673+00:00,9.326575218055556
EYESAT A (AO-27),1 22825U 93061C   26110.94165237  .00000070  00000+0  43589-4 0  9994,2 22825  98.6911 178.3669 0007227 267.7734  92.2621 14.30926276698813,22825,1.7224846374149758,0.0007227,0.06243593717375279,3.1130896815754734,4.673527479259784,1.6102774198042604,100.63411540847265,LEO,-53.045815189132114,16.48597963426906,804.851780555048,4217.288161372949,-965.8022720481919,-5716.780625049455,2026-04-21T08:04:48.220673+00:00,9.480404418055556
ITAMSAT (IO-26),1 22826U 93061D   26110.93809063  .00000078  00000+0  46239-4 0  9999,2 22826  98.6858 178.2750 0007817 248.8523 111.1824 14.31351614699125,22826,1.72239213496462,0.0007817,0.06245449604508741,3.111485723992891,4.343291986160685,1.9404989502693435,100.60421114668195,LEO,-70.83459227001501,2.132176546351178,807.9612592571008,2102.8762448433436,-1083.177696238951,-6765.427999661336,2026-04-21T08:04:48.220673+00:00,9.565886178055555
USA 99 (MILSTAR-1 1),1 22988U 94009A   26110.33407611 -.00000202  00000+0  00000+0 0  9999,2 22988  17.5322  28.3363 0003324 346.1172 224.2380  1.00273735 32376,22988,0.30599461511814985,0.0003324,0.004375267072555691,0.49456173283286925,6.040884737783718,3.9136914080870446,1436.0689765869395,GEO,-9.278257480759377,-91.22630274870049,35797.20411757589,-21195.383157326076,-35823.48491129421,-6793.106294709309,2026-04-21T08:04:48.220673+00:00,24.062234658055555
RADIO ROSTO (RS15),1 23439U 94085A   26110.82283518 -.00000050  00000+0 -22563-3 0  9991,2 23439  64.8195  35.9887 0154270  14.3022 346.2198 11.27583775289432,23439,1.1313136944964646,0.015427,0.049200123664542315,0.6281213085124833,0.249620480278733,6.042675445596264,127.70669744693691,LEO,-61.32161505972341,5.721926950407404,2042.379008312387,3708.440669947766,-1625.0320860422112,-7364.464012294435,2026-04-21T08:04:48.220673+00:00,12.332016978055556
UFO 4 (USA 108),1 23467U 95003A   26110.66250059 -.00000025  00000+0  00000+0 0  9998,2 23467   9.7098  13.4224 0003523  13.2769 232.8282  1.00272245114370,23467,0.1694679797101454,0.0003523,0.004375202059041054,0.2342650735196869,0.23172561945803513,4.063618681491862,1436.090315919425,GEO,7.471473914282865,172.7314248319074,35791.91069826751,-33544.43109542144,24960.878442687866,5477.973854117294,2026-04-21T08:04:48.220673+00:00,16.180047138055556
TDRS 7,1 23613U 95035B   26110.90087352 -.00000244  00000+0  00000+0 0  9990,2 23613  13.4014 348.5854 0010884  62.9486 210.7051  1.00279663112670,23613,0.2338985543767681,0.0010884,0.004375525730350836,6.083962954381441,1.0986603295209025,3.6774977457439038,1435.9840838316338,GEO,12.671186761258216,88.4894752784095,35737.731783820156,21099.162952776758,35260.558318555966,9229.209317842713,2026-04-21T08:04:48.220673+00:00,10.459096818055556
USA 115 (MILSTAR-1 2),1 23712U 95060A   26110.43297479 -.00000075  00000+0  00000+0 0  9991,2 23712  14.0534   4.1792 0000872 317.8953 288.5440  1.00365159 32309,23712,0.2452781010997711,8.72e-05,0.004379256197094049,0.07294080009934702,5.54831966161513,5.036042836874518,1434.760841658209,GEO,-7.608273291153496,-114.2578490334471,35762.27039673617,-33638.72007506533,-24761.90771064315,-5573.765639154298,2026-04-21T08:04:48.220673+00:00,21.688666338055555
POLAR,1 23802U 96013A   26110.27013134  .00000099  00000+0  00000+0 0  9991,2 23802  79.7958 227.7209 6412314 211.0600  86.3947  1.29845795144109,23802,1.3926994392628913,0.6412314,0.005665591606548976,3.974479480604755,3.683691919259232,1.507871971272745,1109.007804218843,MEO,43.388388391359925,-93.17773298716223,49226.3590982923,-21752.6797299817,-34062.67458456466,38174.52601697202,2026-04-21T08:04:48.220673+00:00,25.596909138055555
INMARSAT 3-F1,1 23839U 96020A   26110.14113631 -.00000270  00000+0  00000+0 0  9990,2 23839  10.4831  47.1603 0004256 325.2945 211.0182  0.99997072109672,23839,0.18296461081581758,0.0004256,0.004363195371884578,0.8231025112282818,5.677460063628695,3.6829623716318984,1440.0421644345745,GEO,-9.624704961938123,-37.146761544584976,35861.74480990694,16585.175309803035,-38200.95836879462,-7055.2098902709695,2026-04-21T08:04:48.220673+00:00,28.692789858055555
USA 119,1 23893U 96029A   26110.91318070  .00001351  00000+0  23907-3 0  9993,2 23893  63.3216 341.9693 0848393  48.3097 318.7430 13.46092685 97566,23893,1.1051704076308413,0.0848393,0.05873437347565222,5.968490225740244,0.8431633256507046,5.563114817684286,106.97628893213991,LEO,-59.6543456931473,-111.07450129123283,1664.612313389995,-3139.742996654045,-2591.94554047455,-6917.671302348119,2026-04-21T08:04:48.220673+00:00,10.163724498055556
JAS-2 (FO-29),1 24278U 96046B   26110.86258845 -.00000031  00000+0  64579-5 0  9994,2 24278  98.5309 327.5635 0348889 245.1317 111.3177 13.53271340465413,24278,1.7196886199532808,0.0348889,0.0590476013896891,5.717061584356445,4.278355266010984,1.9428603807472917,106.40881524912808,LEO,38.64718002154399,-175.78838286223845,1115.2351910600923,-5302.44428580318,2492.1185602742266,4658.292565441855,2026-04-21T08:04:48.220673+00:00,11.377938498055554
INMARSAT 3-F2,1 24307U 96053A   26110.60373591  .00000114  00000+0  00000+0 0  9997,2 24307   9.7290  54.5139 0006714 340.1897 236.9519  0.99991637108346,24307,0.16980308292652832,0.0006714,0.004362958225272463,0.9514470431029368,5.937430346371754,4.135590823856352,1440.120437272169,GEO,8.316497643209523,-154.69581502493352,35886.18386506477,-41714.297092268615,2975.986632259214,6107.04692873257,2026-04-21T08:04:48.220673+00:00,17.590399458055554
INMARSAT 3-F3,1 24674U 96070A   26110.81034008 -.00000285  00000+0  00000+0 0  9993,2 24674  10.1967  50.1919 0005011 317.5338 236.4462  0.99980757107336,24674,0.1779659878381058,0.0005011,0.004362483495715921,0.8760139128317418,5.54201029636917,4.126764693829016,1440.2771525324617,GEO,4.057400889531602,102.72664873362578,35858.8094921543,12077.4157686718,40363.02103487173,2985.4967210097147,2026-04-21T08:04:48.220673+00:00,12.631899378055556
NAVSTAR 43 (USA 132),1 24876U 97035A   26110.86487650  .00000037  00000+0  00000+0 0  9993,2 24876  55.9643 100.8148 0099672  56.1796 304.7591  2.00563804210808,24876,0.9767612985738626,0.0099672,0.008751246850311433,1.7595501947395795,0.9805189924534063,5.31904972041465,717.9760112647245,MEO,-16.078848127652503,118.94822216069294,20118.327323791524,194.04075232089468,25460.79620365787,-7327.084410969413,2026-04-21T08:04:48.220673+00:00,11.323025298055555
FORTE,1 24920U 97047A   26110.79406204  .00000106  00000+0  66165-4 0  9990,2 24920  69.9517 143.6555 0022299 348.9653  11.0976 14.27919870490495,24920,1.2208874823673175,0.0022299,0.062304757965373506,2.507261463598714,6.090593460209768,0.1936896590693227,100.84599495068305,LEO,-69.98510553856153,77.02631765880037,821.376248700941,1664.622752049435,1825.6447779958091,-6742.239629338516,2026-04-21T08:04:48.220673+00:00,13.022572338055555
AMC-3,1 24936U 97050A   26110.84689962 -.00000263  00000+0  00000+0 0  9997,2 24936   8.0072  64.7269 0002978 325.9304  51.1474  1.00269987 51863,24936,0.13975200386568995,0.0002978,0.004375103535204779,1.1296975196091177,5.688558612342127,0.8926905338345477,1436.1226555260248,GEO,-1.9193937134127799,-72.16210832444693,35795.388257345265,-8437.201928255727,-41296.81114513655,-1411.108597957894,2026-04-21T08:04:48.220673+00:00,11.754470418055554
USA 134,1 25019U 97065A   26110.38564924 -.00000065  00000+0  00000+0 0  9995,2 25019  12.7173  22.1529 0005945 320.8806 251.8810  1.00274567 32373,25019,0.22195875696387488,0.0005945,0.004375303375404132,0.3866410438650518,5.600422975774917,4.396152773215837,1436.057061208751,GEO,-3.5011184323905415,-112.80444042496252,35800.26298923617,-33260.521890376425,-25809.44215985943,-2573.14888634663,2026-04-21T08:04:48.220673+00:00,22.824479538055552
ORBCOMM FM06,1 25118U 97084G   26110.32648450  .00000861  00000+0  27183-3 0  9995,2 25118  45.0148 331.2248 0001080   5.6293 164.6213 14.47413208486003,25118,0.7856564721267435,0.000108,0.06315531529113383,5.780963324259714,0.09824981958251679,2.873183703913341,99.48783056842188,LEO,26.62281799594738,25.634871067423163,733.7464285301594,6348.067464512637,-416.0746388866806,3169.7193615876663,2026-04-21T08:04:48.220673+00:00,24.244433298055554
INMARSAT 3-F5,1 25153U 98006B   26110.27997686 -.00000291  00000+0  00000+0 0  9994,2 25153   9.5664  53.8216 0004749 331.9930 229.3450  1.00273884103311,25153,0.16696517756278553,0.0004749,0.004375273573907153,0.93936412869138,5.794370943573535,4.002825372986395,1436.0668426885711,GEO,-6.487020904105541,-54.43987828776361,35793.40323476402,4507.371694053268,-41658.67254487565,-4759.668815682601,2026-04-21T08:04:48.220673+00:00,25.360616658055555
ORBCOMM FM04,1 25159U 98007C   26110.63239110  .00000641  00000+0  26586-3 0  9991,2 25159 107.9613  50.9836 0039023  65.7836 294.7376 14.35619547468331,25159,1.8842801497333541,0.0039023,0.0626407197528487,0.889831684519781,1.1481404138149418,5.144141549426039,100.30512631352464,LEO,36.82755492370079,67.84421218865526,752.384275551546,4474.133314509233,3553.70504109301,4253.077770304246,2026-04-21T08:04:48.220673+00:00,16.902674898055555
CELESTIS-02 & TAURUS R/B,1 25160U 98007D   26110.87558083  .00000012  00000+0  62338-4 0  9990,2 25160 108.0047 216.6126 0063465 231.8566 235.6674 14.22466443462365,25160,1.8850376226287195,0.0063465,0.06206680732370562,3.780603071305469,4.046661062479484,4.1131720696144844,101.23261656443869,LEO,-48.22120687230303,-91.85840929897742,825.1046516938828,-2493.33317108933,-4109.972197516083,-5348.598530414505,2026-04-21T08:04:48.220673+00:00,11.066121378055556
TECHSAT 1B (GO-32),1 25397U 98043D   26110.88636286  .00000028  00000+0  32361-4 0  9995,2 25397  99.0061 102.2052 0001963  52.2110 307.9245 14.24416638443173,25397,1.727982424558758,0.0001963,0.06215190063322044,1.7838172526593086,0.9112538557587594,5.374296372557279,101.09401712843515,LEO,31.62919203176432,-42.376333593598666,814.6474701522142,1918.3591882918265,-5821.435808991359,3752.7096501289234,2026-04-21T08:04:48.220673+00:00,10.807352658055557
WESTPAC,1 25398U 98043E   26110.68295681 -.00000030  00000+0  75794-5 0  9996,2 25398  99.0115  95.3788 0001920  47.3986 312.7353 14.23049961442769,25398,1.7280766723383656,0.000192,0.06209226809956725,1.6646740966011675,0.8272616308357843,5.458260672212222,101.19110638870956,LEO,70.69239279693181,-27.80635443866832,826.5664932633031,1294.1645913049265,-2007.475338040438,6777.099009365421,2026-04-21T08:04:48.220673+00:00,15.689097858055554
ORBCOMM FM19,1 25415U 98046C   26110.84415486  .00000630  00000+0  24623-3 0  9992,2 25415  44.9928 156.1079 0002744 337.2926 192.5705 14.39379121448514,25415,0.7852724996913047,0.0002744,0.06280476211477963,2.724596843374056,5.886866412612226,3.3609892672117407,100.0431351956508,LEO,-17.137705595069693,21.017305362705006,765.7103830473272,6755.738219022122,-993.6935785382373,-2093.0333195306666,2026-04-21T08:04:48.220673+00:00,11.820344658055555
ORBCOMM FM20,1 25416U 98046D   26110.83706650  .00000443  00000+0  19172-3 0  9993,2 25416  44.9929 163.4379 0001747 266.3797  93.6851 14.37978703448534,25416,0.7852742450205566,0.0001747,0.06274365735226915,2.8525294775452408,4.649202825474739,1.6351134550601398,100.14056515550494,LEO,41.411127092345396,-108.20732949289405,769.4024400633742,-3963.2042785751573,-3619.891898582803,4705.701682435066,2026-04-21T08:04:48.220673+00:00,11.990465298055556
ORBCOMM FM27,1 25481U 98053G   26110.63729763  .00000614  00000+0  24269-3 0  9994,2 25481  45.0048 248.6716 0000979 215.2286 144.8498 14.39029112441940,25481,0.7854819392015441,9.79e-05,0.06278949009112561,4.340138176202331,3.7564477144578676,2.5281059308552822,100.06746826675733,LEO,18.57443203579682,-65.74259167431838,761.8641906200944,-605.0590643587369,-6743.045746380858,2261.4348253464327,2026-04-21T08:04:48.220673+00:00,16.784918178055555
SCD 2,1 25504U 98060A   26110.60605417  .00000321  00000+0  38794-4 0  9998,2 25504  24.9955  67.2524 0016568 234.0629 287.2768 14.45503123451985,25504,0.4362537731822426,0.0016568,0.06307197211052643,1.1737758098682345,4.085168261766236,5.013926024593245,99.61929359318307,LEO,4.707902342214938,102.25353702180946,745.3767057709853,2091.286451637895,6784.627150531276,581.1765416348894,2026-04-21T08:04:48.220673+00:00,17.534761218055554
