satellite,line1,line2,norad_id,inclination_rad,eccentricity,mean_motion_rad_per_min,right_ascension_rad,perigee_rad,mean_anomaly_rad,orbital_period_minutes,orbit_type,latitude,longitude,altitude_km,x_km,y_km,z_km,position_computed_at,tle_age_hours
RIGIDSPHERE 2 (LCS 4),1 05398U 71067E   26105.90565076  .00000424  00000+0  13148-3 0  9997,2 05398  87.6266 356.1017 0062277  79.7619 281.0595 14.37798045864936,5398,1.5293726823280631,0.0062277,0.06273577465996899,6.215147136949091,1.392107772646465,4.905413669009003,100.15314772527736,LEO,38.5762230497708,-41.0546999525617,736.6595810581005,5564.6372148349665,-212.75458424343725,4414.99567630069,2026-04-16T12:56:43.051472+00:00,15.209673835555556
OSCAR 7 (AO-7),1 07530U 74089B   26105.90128935 -.00000036  00000+0  67349-4 0  9996,2 07530 101.9943 118.4915 0011887 249.3094 174.7880 12.53697112352719,7530,1.7801363532668524,0.0011887,0.05470285606786028,2.068066810626861,4.3512698861715515,3.050626092975849,114.86027894750386,LEO,60.572403314009335,58.26082650608701,1468.465728723122,-479.2365767625913,3833.3661861471387,6811.088744797394,2026-04-16T12:56:43.051472+00:00,15.314347675555556
STARLETTE,1 07646U 75010A   26105.91911772 -.00000130  00000+0  87290-5 0  9992,2 07646  49.8264 350.3759 0205661 217.3309 141.3141 13.82349420585925,7646,0.8696347344157026,0.0205661,0.06031637198008488,6.1152130746384,3.7931397713225445,2.4663963244925187,104.17047811254552,LEO,-20.41815218094378,147.2786732010087,813.4705499107828,-6703.481498078886,-721.5826857826875,-2494.9338325009685,2026-04-16T12:56:43.051472+00:00,14.886466795555556
LAGEOS 1,1 08820U 76039A   26105.44041341  .00000017  00000+0  00000+0 0  9994,2 08820 109.8086 157.8644 0044670 315.7269  49.0921  6.38664760909134,8820,1.9165216170054453,0.004467,0.027867007196148447,2.7552535516853363,5.510473942114885,0.8568187817183083,225.4704017174832,MEO,11.021270699068289,115.36019102398623,5863.122584887292,-10820.769291910412,5225.05931846532,2332.188809208503,2026-04-16T12:56:43.051472+00:00,26.375370235555557
OPS 8701 (DSP 10),1 13086U 82019A   26105.89723999 -.00000196  00000+0  00000+0 0  9993,2 13086   9.4181 309.6774 0004210 323.0593  31.5768  0.98190713 25040,13086,0.16437685428207796,0.000421,0.004284378091826997,5.404890249015487,5.638448464188118,0.5511191272437455,1466.5338054933975,GEO,-6.254410317744676,132.0240500375724,36384.43409107598,-41972.013555240104,6730.935880883454,-4654.075319402207,2026-04-16T12:56:43.051472+00:00,15.411532315555556
PHASE 3B (AO-10),1 14129U 83058B   26102.81319713 -.00000295  00000+0  00000+0 0  9990,2 14129  25.8997 230.4827 6034279  97.6141 330.5213  2.05874162294146,14129,0.45203504027877534,0.6034279,0.008982954929210486,4.022681983886335,1.7036874413709968,5.768684932971934,699.4563990016386,MEO,-24.443922973035132,121.74415863197466,34511.398419068515,-35116.117165905416,12359.918949757497,-16904.02494981201,2026-04-16T12:56:43.051472+00:00,89.42856095555555
UOSAT 2 (UO-11),1 14781U 84021B   26105.86347982  .00000773  00000+0  84603-4 0  9998,2 14781  97.8006  72.1616 0008539  39.2959 320.8877 14.90632276247848,14781,1.7069424804259663,0.0008539,0.06504110288174213,1.2594575135071402,0.6858428375344398,5.600546894151808,96.60330204737899,LEO,24.81610345953429,30.35189415387417,593.2414423828814,2246.4400489856703,5919.101320880346,2909.5864462060113,2026-04-16T12:56:43.051472+00:00,16.221776395555555
AJISAI (EGS),1 16908U 86061A   26105.90190726 -.00000081  00000+0  11649-3 0  9996,2 16908  50.0114 338.9228 0011393  22.6470  65.9690 12.44515793472638,16908,0.8728635935318921,0.0011393,0.0543022454522955,5.915318770078238,0.3952647156991558,1.1513762542481392,115.70765177103702,LEO,44.72485921693847,-6.144407767303342,1485.280561453423,4706.688990517681,3024.048330793572,5510.87242003353,2026-04-16T12:56:43.051472+00:00,15.299517835555555
TDRS 3,1 19548U 88091B   26105.50390488 -.00000294  00000+0  00000+0 0  9998,2 19548  12.6505 341.4122 0040964 355.1813 359.4610  1.00278976124751,19548,0.22079287702354264,0.0040964,0.004375495754320933,5.958766996477384,6.199083126513736,6.273777982511337,1435.9939215972847,GEO,1.8817612581982137,-49.09178690948535,35615.73399783217,41304.45871953835,-7451.664843801054,1377.5525044834574,2026-04-16T12:56:43.051472+00:00,24.851574955555556
COSMOS 1989 (ETALON 1),1 19751U 89001C   26105.59205490  .00000030  00000+0  00000+0 0  9990,2 19751  64.9110  74.3349 0023371 217.6622 314.3599  2.13155951290038,19751,1.1329106707620393,0.0023371,0.00930068291292425,1.297388754140733,3.798922047134402,5.486615291240122,675.5617158443772,MEO,1.0165846506282585,-145.05711118109002,19079.5246783726,-7097.912112561281,-24443.987447957978,450.90779383172384,2026-04-16T12:56:43.051472+00:00,22.735974475555555
COSMOS 2024 (ETALON 2),1 20026U 89039C   26105.40700311  .00000001  00000+0  00000+0 0  9998,2 20026  64.9727 312.6990 0020520 212.9905 323.7476  2.13204558287160,20026,1.1339875389105198,0.002052,0.009302803793398042,5.4576271176937485,3.7173855004689824,5.650461565429594,675.4076993044398,MEO,-30.427996394810204,-102.09611283784513,19151.695280711014,9916.911491441604,-19658.531029701568,-12910.848949758007,2026-04-16T12:56:43.051472+00:00,27.177217435555555
FLTSATCOM 8 (USA 46),1 20253U 89077A   26105.82101927 -.00000362  00000+0  00000+0 0  9997,2 20253  12.4392 351.5409 0007809   3.4527 270.1637  1.00265729259933,20253,0.21710499631407865,0.0007809,0.004374917744905903,6.135546160424134,0.060260983083608215,4.715246084370205,1436.1836435657892,GEO,1.5057622733438902,125.78265468790907,35820.202818942475,-40678.52522365369,11168.219558260993,1107.7446117317083,2026-04-16T12:56:43.051472+00:00,17.240829595555557
LUSAT (LO-19),1 20442U 90005G   26105.94792097  .00000072  00000+0  42531-4 0  9994,2 20442  98.8900 126.0256 0012153  33.6261 326.5692 14.34103303893479,20442,1.7259560972971926,0.0012153,0.06257456112768968,2.199561661801366,0.5868861596048652,5.6997077756038665,100.41117658593107,LEO,7.6805789020628215,-91.02945206679914,786.9909250228114,4355.886416226439,-5608.354561964822,951.9653712100481,2026-04-16T12:56:43.051472+00:00,14.195188795555556
HST,1 20580U 90037B   26105.41035801  .00003488  00000+0  10894-3 0  9997,2 20580  28.4729 149.3915 0002208 162.5991 197.4680 15.30051403778948,20580,0.4969458525910934,0.0002208,0.06676108676777161,2.607373549493109,2.8378896557795117,3.4464667673281624,94.11448511968719,LEO,26.453097342138243,-143.01159973050633,473.49251612620264,-1500.147424127568,-5951.91467268031,3035.0176937861384,2026-04-16T12:56:43.051472+00:00,27.096699835555555
SKYNET 4C,1 20776U 90079A   26105.80545270  .00000132  00000+0  00000+0 0  9996,2 20776  13.3606 350.2367 0002518  35.3889 141.6754  1.00273335130265,20776,0.2331864600419544,0.0002518,0.004375249619263171,6.112783576319623,0.6176528236590213,2.4727021990799742,1436.0747052045292,GEO,13.23376073524877,33.186453633065,35777.65980054871,12646.093136314708,39040.2983615946,9640.974560725486,2026-04-16T12:56:43.051472+00:00,17.614427275555556
USA 65 (DSP 15),1 20929U 90095A   26105.87097986 -.00000181  00000+0  00000+0 0  9992,2 20929  14.0429 344.4757 0004067  72.7021 104.7316  0.98398793 24851,20929,0.2450948415283117,0.0004067,0.004293457294595872,6.012235158112231,1.2688910181141695,1.8279112508816933,1463.4325849911595,GEO,11.358343484563727,-1.0174110785295791,36302.29970452008,33042.91758705931,25674.846777260198,8397.433992867276,2026-04-16T12:56:43.051472+00:00,16.041775435555554
TDRS 5,1 21639U 91054B   26105.76743135  .00000090  00000+0  00000+0 0  9997,2 21639  14.0797 354.2384 0008423 282.5213  35.8950  1.00266280127083,21639,0.24573712269304562,0.0008423,0.00437494178681635,6.182626416996682,4.930926892014655,0.6264859350033647,1436.1757512096788,GEO,-11.782270756331258,-168.42500857754584,35765.14752716997,-26275.424370212757,-31806.886481873717,-8596.83192312681,2026-04-16T12:56:43.051472+00:00,18.526939675555553
USA 75 (DSP 16),1 21805U 91080B   26105.21431838  .00000018  00000+0  00000+0 0  9995,2 21805  14.0382 345.9546 0003511  76.0165 111.6599  0.99183819 25082,21805,0.24501281105346798,0.0003511,0.004327710515630274,6.038046832419975,1.3267382108422694,1.9488328974476163,1451.8497215760567,GEO,-12.024424790333168,-111.35358983620178,36106.907065842286,12503.46438204605,-39628.02164127297,-8842.14847939737,2026-04-16T12:56:43.051472+00:00,31.801650955555555
LAGEOS 2,1 22195U 92070B   26105.96699169 -.00000009  00000+0  00000+0 0  9994,2 22195  52.6652 305.9883 0137668 160.0915 353.0681  6.47293602791390,22195,0.9191811412213177,0.0137668,0.02824351145498438,5.340503307580165,2.794123779456502,6.162200828760592,222.46473556214758,MEO,34.81460167122609,-61.32177612411161,5853.962072342777,9286.347490332359,-3838.296024046277,6963.160144674442,2026-04-16T12:56:43.051472+00:00,13.737491515555556
TDRS 6,1 22314U 93003B   26105.86625660 -.00000289  00000+0  00000+0 0  9998,2 22314  14.1823 357.5238 0005529 184.6358 287.8395  1.00277505121780,22314,0.2475278305055918,0.0005529,0.004375431569837691,6.239967464241703,3.2225026270537462,5.023746992294218,1436.014986611404,GEO,-1.0956934777726546,-45.71854178747976,35807.86381152917,41876.92087374093,-5033.097186817661,-805.876747526405,2026-04-16T12:56:43.051472+00:00,16.155133675555554
SCD 1,1 22490U 93009B   26105.70265368  .00000355  00000+0  45918-4 0  9992,2 22490  24.9688 233.3734 0041807 196.4391 187.3966 14.46092018752069,22490,0.4357877702719602,0.0041807,0.06309766750227276,4.0731342165737345,3.428509074654393,3.270687677042806,99.5787254252032,LEO,23.206832765249093,-104.33051859574459,758.0278373936309,2724.749814734904,-5969.351400141621,2796.4900415997204,2026-04-16T12:56:43.051472+00:00,20.081603755555555
UFO 2 (USA 95),1 22787U 93056A   26105.85739108  .00000132  00000+0  00000+0 0  9998,2 22787  11.8739   3.8968 0009296 349.4854 187.9068  1.00273579117927,22787,0.2072386500525547,0.0009296,0.004375260265771608,0.06801199029171504,6.099670917649391,3.279592346886481,1436.0712107423633,GEO,10.635173867929486,28.226577710643088,35773.93910113709,16126.408587030817,38161.19971495215,7771.618699722692,2026-04-16T12:56:43.051472+00:00,16.367906155555556
STELLA,1 22824U 93061B   26105.95218615 -.00000047  00000+0 -62095-6 0  9998,2 22824  98.7779 169.9658 0007309  62.8668  16.2069 14.27468657695897,22824,1.723999583205707,0.0007309,0.062285070084179,2.966462825786178,1.0972326501927712,0.282863766541469,100.87787167434809,LEO,-34.75323285445777,-54.427260304144205,818.0096787946633,5701.210802875672,-1587.7424043426563,-4081.7089068702935,2026-04-16T12:56:43.051472+00:00,14.092824475555556
EYESAT A (AO-27),1 22825U 93061C   26105.76722832  .00000042  00000+0  33127-4 0  9994,2 22825  98.6916 173.1921 0007244 285.3557  74.6825 14.30925163698072,22825,1.7224933640612357,0.0007244,0.06243588860996635,3.0227723834432716,4.980396504333183,1.3034555186206653,100.63419368354486,LEO,15.296012780073664,132.71541726714833,791.0881037878823,-6842.151560933164,1012.7313730426829,1880.4096272013537,2026-04-16T12:56:43.051472+00:00,18.531812395555555
ITAMSAT (IO-26),1 22826U 93061D   26105.13606560  .00000055  00000+0  37710-4 0  9991,2 22826  98.6865 172.4719 0007735 268.3949  91.6348 14.31350324698299,22826,1.722404352269384,0.0007735,0.06245443975821903,3.0102025221704083,4.684374700560929,1.5993289694064998,100.6043018159124,LEO,26.80750686332583,130.60574277244413,793.500048255043,-6296.915523493066,1170.3725084863243,3217.059547275764,2026-04-16T12:56:43.051472+00:00,33.67971767555556
USA 99 (MILSTAR-1 1),1 22988U 94009A   26105.34776000 -.00000189  00000+0  00000+0 0  9999,2 22988  17.5241  28.3873 0003322 341.1115 229.1786  1.00270098 32320,22988,0.3058532434487383,0.0003322,0.004375108378493453,0.4954518507513863,5.953518791416637,3.9999211451110765,1436.1210657239012,GEO,-17.235565430758832,-89.57538408972516,35783.89988364247,25501.01845165505,-31167.503766512364,-12480.552807600248,2026-04-16T12:56:43.051472+00:00,28.599052075555555
RADIO ROSTO (RS15),1 23439U 94085A   26105.94493574 -.00000051  00000+0 -25008-3 0  9991,2 23439  64.8194  43.8768 0154093  15.1743 345.3729 11.27583866288888,23439,1.1313119491672126,0.0154093,0.04920012763516635,0.7657946252390481,0.26484149668537554,6.027894252161124,127.70668714055546,LEO,-59.53193669027665,-123.2443193113552,2113.548102589634,422.5193567662095,-4293.107299952504,-7295.912219240281,2026-04-16T12:56:43.051472+00:00,14.266834315555556
UFO 4 (USA 108),1 23467U 95003A   26105.77260414 -.00000014  00000+0  00000+0 0  9998,2 23467   9.7061  13.4387 0003539   6.9055 274.0065  1.00271374114328,23467,0.1694034025278216,0.0003539,0.004375164054496591,0.234549562187762,0.12052371149646843,4.782315596865843,1436.1027904135433,GEO,-2.9488810721507726,172.03815570890333,35801.376284784856,-36143.631922117165,-21634.356888604743,-2167.7298769456024,2026-04-16T12:56:43.051472+00:00,18.402792715555556
TDRS 7,1 23613U 95035B   26104.67814479 -.00000229  00000+0  00000+0 0  9998,2 23613  13.4041 348.6285 0009732  58.0231 129.1038  1.00265672112610,23613,0.23394567826657192,0.0009732,0.00437491525781172,6.0847151912890505,1.0126941372139218,2.253286386836255,1436.184460021372,GEO,8.72621958403103,89.62390560700669,35781.04058176727,-25934.98829507,32617.525971977084,6389.698190035832,2026-04-16T12:56:43.051472+00:00,44.66981711555555
USA 115 (MILSTAR-1 2),1 23712U 95060A   26105.36486970 -.00000054  00000+0  00000+0 0  9990,2 23712  14.0513   4.2135 0000791 317.1383 258.0665  1.00364998 32253,23712,0.24524144918547922,7.91e-05,0.00437924917214381,0.07353944803278108,5.535107519177533,4.504110114097947,1434.7631432225007,GEO,-13.855484696654356,-114.78428639491588,35760.352252028264,9953.9112392535,-39684.24951372693,-10081.129765558839,2026-04-16T12:56:43.051472+00:00,28.188419275555553
POLAR,1 23802U 96013A   26104.87863871  .00000101  00000+0  00000+0 0  9995,2 23802  79.7908 227.7822 6406941 211.2443  86.1091  1.29845766144039,23802,1.3926121728002916,0.6406941,0.005665590341185268,3.9755493674362277,3.686908561070658,1.5028873109290493,1109.0080519067524,MEO,19.893886581899,-167.36913360845796,50010.29676981183,-33012.183592758876,-41496.092689714795,19174.119160187878,2026-04-16T12:56:43.051472+00:00,39.85796303555556
INMARSAT 3-F1,1 23839U 96020A   26105.15095311 -.00000243  00000+0  00000+0 0  9999,2 23839  10.4729  47.2054 0004413 317.7345 222.0773  0.99998462109621,23839,0.18278658723211413,0.0004413,0.004363256022076084,0.8238896547209312,5.545513172177923,3.8759800789392034,1440.0221475406292,GEO,-6.747815038874168,-31.544589175654988,35845.469169882635,41589.62047697537,5342.929564649606,-4956.271197240706,2026-04-16T12:56:43.051472+00:00,33.32241743555556
USA 119,1 23893U 96029A   26105.93580071  .00001196  00000+0  21485-3 0  9997,2 23893  63.3222 354.9901 0848117  48.2295 318.8119 13.46077584 96893,23893,1.1051808796063534,0.0848117,0.05873371457022636,6.195746056983922,0.8417635715906052,5.56431734953891,106.97748904791212,LEO,45.39964417458969,-15.01300786649654,460.89207516561714,4398.90799922303,1944.9342501962933,4846.809731412276,2026-04-16T12:56:43.051472+00:00,14.486075035555556
JAS-2 (FO-29),1 24278U 96046B   26105.83499556 -.00000018  00000+0  20375-4 0  9991,2 24278  98.5318 323.2193 0348824 258.2176  97.9644 13.53271183464739,24278,1.719704327916549,0.0348824,0.05904759453927179,5.6412409909913075,4.50674730659771,1.7098013297407328,106.40882759416594,LEO,-2.277507521578894,104.6225541055203,984.5132733664185,-5912.93019682487,4377.30091393951,-290.89286497260554,2026-04-16T12:56:43.051472+00:00,16.905398635555557
INMARSAT 3-F2,1 24307U 96053A   26105.63086135  .00000131  00000+0  00000+0 0  9998,2 24307   9.7180  54.5633 0006626 334.9495 252.0421  0.99989313108293,24307,0.16961109670880894,0.0006626,0.004362856821642922,0.952309235753422,5.8459716029087465,4.3989644986408,1440.1539092482815,GEO,-2.343015932307115,-150.51233409384201,35887.5650720311,-15578.372546635366,-39252.02209880556,-1726.1600338289404,2026-04-16T12:56:43.051472+00:00,21.804619675555553
INMARSAT 3-F3,1 24674U 96070A   26105.82027964 -.00000305  00000+0  00000+0 0  9994,2 24674  10.1861  50.2389 0005221 311.2795 246.5246  0.99983204107288,24674,0.1777809829373944,0.0005221,0.004362590266232911,0.8768342175801792,5.432852168961689,4.302665957162013,1440.241903030033,GEO,10.10725366056256,108.15368539853306,35884.80881934408,-34902.615552607946,22649.707147106506,7409.403523545002,2026-04-16T12:56:43.051472+00:00,17.258580715555556
NAVSTAR 43 (USA 132),1 24876U 97035A   26105.87911310  .00000072  00000+0  00000+0 0  9992,2 24876  55.9612 101.0097 0099436  56.1585 304.8055  2.00563854210704,24876,0.9767071933670507,0.0099436,0.008751249031972998,1.7629518414517162,0.9801507279812355,5.319859553187576,717.9758322753411,MEO,46.62396124230371,-163.50021280879832,20063.902249853978,-10325.576937016047,-14948.20123473563,19196.842075497014,2026-04-16T12:56:43.051472+00:00,15.846577675555555
FORTE,1 24920U 97047A   26105.82047839  .00000082  00000+0  56390-4 0  9995,2 24920  69.9523 154.8890 0021938 355.6355   4.4573 14.27918281489785,24920,1.2208979543428293,0.0021938,0.062304688632168974,2.7033230251214975,6.207010411976293,0.07779456074914325,100.84610717299164,LEO,69.48147469208473,-141.49986579159446,812.8677470467902,-552.7665473736861,-2465.917849189142,6712.308339763923,2026-04-16T12:56:43.051472+00:00,17.253810715555556
AMC-3,1 24936U 97050A   26105.78456595 -.00000251  00000+0  00000+0 0  9995,2 24936   7.9929  64.7828 0002988 321.3455  28.2614  1.00271282 51807,24936,0.13950242178265476,0.0002988,0.004375160040239311,1.1306731586609824,5.608537011467439,0.49325448122312543,1436.1041080535902,GEO,-7.902270899760981,-72.11065610213991,35781.268367947436,34924.65732108955,-22893.68498387687,-5790.420317825912,2026-04-16T12:56:43.051472+00:00,18.115709275555556
USA 134,1 25019U 97065A   26105.83259378 -.00000053  00000+0  00000+0 0  9990,2 25019  12.7113  22.1833 0005826 321.9956  47.1153  1.00273627 32339,25019,0.2218540372087552,0.0005826,0.00437526236016671,0.3871716239576581,5.619883396934654,0.8223171130648843,1436.0705233091846,GEO,-12.649006232639127,-112.62528245893805,35775.24092947038,11502.755343623976,-39490.13852833247,-9221.530324880445,2026-04-16T12:56:43.051472+00:00,16.963041355555557
ORBCOMM FM06,1 25118U 97084G   26105.42585477  .00000760  00000+0  24458-3 0  9999,2 25118  45.0154 354.8103 0001580 340.3030 189.4087 14.47403717485292,25118,0.7856669441022555,0.000158,0.06315490116813556,6.192607954988836,5.939407804414263,3.305805446922184,99.4884829358221,LEO,-25.741290226469765,159.22496438294368,741.4954639513925,-6099.557099883562,-1992.4787778809248,-3075.3106107954954,2026-04-16T12:56:43.051472+00:00,26.724777595555555
INMARSAT 3-F5,1 25153U 98006B   26105.30880720 -.00000280  00000+0  00000+0 0  9990,2 25153   9.5537  53.8684 0005022 334.4214 232.3115  1.00267885103267,25153,0.16674352074778226,0.0005022,0.004375011818152586,0.9401809427813135,5.836754519128965,4.0546005652468065,1436.1527621730527,GEO,-8.90934488586304,-53.84031391372155,35773.55119090478,40229.315896046035,-10760.71839861658,-6521.562129046267,2026-04-16T12:56:43.051472+00:00,29.533919275555554
ORBCOMM FM04,1 25159U 98007C   26105.68510314  .00000510  00000+0  22083-3 0  9991,2 25159 107.9609  40.8058 0038830  74.7482 285.7947 14.35612430467621,25159,1.884273168416346,0.003883,0.06264040921514154,0.7121955639103021,1.3046021999392254,4.988058499749438,100.30562357279116,LEO,71.63420587333162,-100.08510441716471,758.9751695561132,1085.601794445872,-1976.3317511860375,6751.265581207477,2026-04-16T12:56:43.051472+00:00,20.502816715555557
CELESTIS-02 & TAURUS R/B,1 25160U 98007D   26105.95121208 -.00000023  00000+0  46914-4 0  9993,2 25160 108.0041 206.6727 0063583 240.0719 218.7833 14.22465154461667,25160,1.8850271506532075,0.0063583,0.06206675108047047,3.6071190889864844,4.190045096518575,3.81848893337851,101.232708298737,LEO,-46.735968210853194,-31.094580862611434,789.4685520069885,4874.999376801953,665.2416349531403,-5196.590896226417,2026-04-16T12:56:43.051472+00:00,14.116202155555555
TECHSAT 1B (GO-32),1 25397U 98043D   26105.89906874  .00000027  00000+0  32045-4 0  9991,2 25397  99.0059  97.0932 0002111  59.7896 300.3491 14.24415919442469,25397,1.7279789339002538,0.0002111,0.06215186926092713,1.6945960212973583,1.0435253784504017,5.242080700401702,101.09406815749018,LEO,41.237941673012344,50.94062906981578,814.9273797485837,18.358385459980106,5415.990159093035,4719.520270655007,2026-04-16T12:56:43.051472+00:00,15.367642315555555
WESTPAC,1 25398U 98043E   26105.90181107 -.00000029  00000+0  78145-5 0  9993,2 25398  99.0112  90.4863 0002072  55.5879 304.5494 14.23049831442083,25398,1.7280714363506096,0.0002072,0.06209226242724718,1.579283862947345,0.9701918792693559,5.315389764973219,101.19111563282986,LEO,24.2888819445234,48.19114544905555,816.6853739614206,336.9505461401623,6552.596650706222,2943.4142062440687,2026-04-16T12:56:43.051472+00:00,15.301826395555555
ORBCOMM FM19,1 25415U 98046C   26105.91579124  .00000523  00000+0  21209-3 0  9992,2 25415  44.9929 179.5298 0002978 317.9567 209.5299 14.39371843447803,25415,0.7852742450205566,0.0002978,0.06280444455212224,3.133386115446916,5.549391293775854,3.6569866363744667,100.04364105099421,LEO,12.684057372761785,-55.23957271623935,761.8007476924267,6684.127319974099,-1964.0027192191128,1558.5992795097177,2026-04-16T12:56:43.051472+00:00,14.966302315555556
ORBCOMM FM20,1 25416U 98046D   26105.90435926  .00000333  00000+0  15580-3 0  9997,2 25416  44.9931 186.8271 0001595 253.3233 106.7440 14.37973093447827,25416,0.7852777356790607,0.0001595,0.06274341256984156,3.2607480269526983,4.421325657017351,1.8630342567488272,100.14095583636905,LEO,33.244463418544676,-174.34620693806588,767.6173429928515,-4265.026247947645,-4194.003550337447,3897.482980876438,2026-04-16T12:56:43.051472+00:00,15.240669835555556
ORBCOMM FM27,1 25481U 98053G   26105.77761422  .00000485  00000+0  20135-3 0  9995,2 25481  45.0052 271.7499 0000528 204.1625 155.9199 14.39022001441248,25481,0.785488920518552,5.28e-05,0.06278917981521784,4.742930496965339,3.563307834102923,2.7213156243803067,100.06796275521293,LEO,-6.962903071144928,-137.7100848697051,763.1942565317935,-1090.0054848583218,-7004.673073179112,-860.5815680336782,2026-04-16T12:56:43.051472+00:00,18.282550795555554
